Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,1,Ryan Lasch,81,Frölunda,F,46,12,38,50,18,3,3,83,10,4,31,42,-11,18:35
,2,Joakim Lindström,10,Skellefteå,F,48,18,24,42,20,5,5,165,5,10,37,28,9,17:33
,3,Derek Roy,9,Linköping,F,49,8,34,42,28,0,4,92,9,25,34,26,8,17:48
,4,Jesse Virtanen,71,Färjestad,D,52,6,35,41,47,0,4,85,13,48,42,26,16,22:17
,5,Markus Ljungh,16,HV71,F,52,16,24,40,8,2,2,98,12,17,39,32,7,18:00
,6,Konstantin Komarek,67,Malmö,F,49,13,26,39,18,4,7,105,7,14,24,22,2,14:53
,7,Oscar Möller,45,Skellefteå,F,51,19,19,38,8,3,6,172,35,43,33,22,11,18:21
,8,Ted Brithén,90,Rögle,F,46,12,26,38,12,1,5,116,11,35,34,27,7,18:45
,9,Ryan Gunderson,13,Brynäs,D,52,8,30,38,18,1,3,116,3,43,44,42,2,25:41:00
,10,Oskar Steen,29,Färjestad,F,46,17,20,37,49,2,2,95,55,15,37,20,17,15:37
,11,Kodie Curran,4,Rögle,D,49,12,25,37,24,3,6,133,34,43,45,41,4,23:46
,12,Jakob Lilja,15,Djurgården,F,52,12,25,37,18,3,2,110,21,27,36,33,3,18:03
,13,Spencer Abbott,77,Mora,F,42,7,29,36,8,3,1,79,2,16,31,20,11,17:06
,14,Emil Bemström,72,Djurgården,F,47,23,12,35,8,2,10,92,27,13,29,19,10,13:46
,15,Joakim Nygård,11,Färjestad,F,52,21,14,35,20,3,6,153,11,20,38,23,15,18:29
,16,Daniel Brodin,34,Djurgården,F,52,19,16,35,63,4,6,127,92,21,35,35,0,16:08
,17,Jack Connolly,20,Luleå,F,52,16,19,35,26,8,3,86,16,18,29,15,14,18:34
,18,Mathias Bromé,86,Mora,F,52,15,20,35,18,1,6,110,9,23,38,39,-1,18:50
,19,Daniel Zaar,72,Rögle,F,50,13,22,35,16,3,3,150,29,9,31,24,7,17:13
,20,Jesper Boqvist,90,Brynäs,F,51,13,22,35,14,1,3,120,35,17,37,31,6,18:25
,21,Jacob Josefson,40,Djurgården,F,40,12,23,35,32,3,2,83,20,20,31,25,6,17:53
,22,Niklas Olausson,16,Luleå,F,43,16,18,34,24,5,2,67,2,16,33,20,13,17:45
,23,Joel Kellman,11,Brynäs,F,45,16,18,34,16,2,8,93,5,12,35,32,3,19:16
,24,Brendan Shinnimin,24,Växjö,F,47,17,16,33,86,3,4,111,33,14,30,20,10,17:39
,25,Jesper Olofsson,92,Färjestad,F,51,17,16,33,8,3,7,130,25,10,34,19,15,15:26
,26,Andrew Rowe,9,Mora,F,46,15,18,33,28,2,4,104,22,24,36,36,0,18:23
,27,Roman Horák,23,Växjö,F,50,15,18,33,24,3,3,108,19,37,34,24,10,18:36
,28,Simon Hjalmarsson,59,Frölunda,F,52,15,18,33,26,4,7,80,21,29,31,33,-2,15:35
,29,Leon Bristedt,67,Rögle,F,46,13,20,33,30,2,4,100,31,16,33,30,3,18:10
,30,Nick Ebert,74,Örebro,D,49,11,22,33,46,3,6,144,31,36,34,36,-2,21:23
,31,Robin Kovacs,96,Luleå,F,52,11,22,33,38,1,6,90,10,16,34,28,6,16:00
,32,Simon Önerud,11,HV71,F,46,17,15,32,20,5,3,127,15,24,33,21,12,17:33
,33,Michael Lindqvist,34,Färjestad,F,33,16,16,32,10,4,5,85,5,16,25,16,9,16:35
,34,Michael Haga,85,Mora,F,52,15,17,32,20,4,1,72,18,13,26,39,-13,17:02
,35,Mattias Tedenby,21,HV71,F,50,12,20,32,24,1,1,110,16,16,33,30,3,17:08
,36,Henrik Törnqvist,11,Timrå,F,51,9,23,32,10,0,3,90,35,28,34,33,1,15:50
,37,Joel Lundqvist,20,Frölunda,F,51,13,18,31,26,3,5,77,91,14,34,33,1,17:53
,38,Rickard Palmberg,91,Timrå,F,46,9,22,31,10,1,4,101,15,17,20,27,-7,14:00
,39,Joel Persson,94,Växjö,D,50,6,25,31,8,2,4,150,18,25,32,26,6,19:11
,40,Janne Pesonen,22,Växjö,F,42,17,13,30,18,5,3,111,14,10,28,20,8,16:18
,41,Nicklas Danielsson,74,Brynäs,F,50,15,15,30,63,3,4,140,29,19,34,33,1,18:36
,41,Robin Figren,23,HV71,F,50,15,15,30,26,4,4,137,17,31,27,31,-4,16:38
,43,Patrik Carlsson,72,Frölunda,F,45,12,18,30,8,3,7,112,19,20,29,31,-2,17:05
,44,Broc Little,41,Linköping,F,33,17,12,29,22,6,6,78,10,11,22,20,2,17:12
,45,Frederik Storm,9,Malmö,F,47,17,12,29,6,3,6,91,15,16,27,18,9,15:19
,46,Johan Ryno,61,Färjestad,F,45,14,15,29,57,4,4,100,18,23,27,20,7,17:21
,47,Joe Whitney,19,Linköping,F,51,14,15,29,34,1,4,93,24,12,28,22,6,15:21
,48,Aaron Palushaj,11,Örebro,F,31,12,16,28,54,3,4,104,3,16,21,18,3,17:42
,49,Shane Harper,10,Örebro,F,52,9,19,28,14,1,3,83,30,15,25,31,-6,16:09
,50,Marcus Nilsson,10,Färjestad,F,52,7,21,28,2,3,1,53,7,5,26,20,6,12:13
,50,Linus Fröberg,71,Växjö,F,52,7,21,28,24,2,1,97,7,24,28,30,-2,17:32
,52,Anton Wedin,57,Timrå,F,32,14,13,27,8,5,2,89,10,9,20,26,-6,19:10
,53,Petter Emanuelsson,11,Luleå,F,52,14,13,27,16,3,3,144,12,23,32,13,19,18:10
,54,Sebastian Strandberg,29,Djurgården,F,52,11,16,27,26,5,0,76,7,19,27,24,3,15:40
,55,Marcus Davidsson,9,Djurgården,F,52,10,17,27,16,2,4,73,39,29,33,23,10,15:46
,56,Linus Hultström,33,Djurgården,D,52,9,18,27,4,1,4,156,7,31,45,39,6,20:20
,57,Pathrik Westerholm,7,Frölunda,F,51,7,20,27,16,1,3,119,7,27,25,24,1,14:40
,58,Erik Gustafsson,29,Luleå,D,49,6,21,27,37,2,4,106,13,51,41,31,10,24:44:00
,59,Kristian Näkyvä,51,Örebro,D,51,6,21,27,38,1,1,103,24,32,32,33,-1,20:35
,60,Rodrigo Abols,18,Örebro,F,45,18,8,26,20,2,5,100,26,18,27,28,-1,16:04
,61,Bud Holloway,4,Skellefteå,F,52,11,15,26,10,1,5,128,21,34,27,25,2,15:03
,62,Andrew Gordon,13,Linköping,F,47,9,17,26,16,3,3,119,55,37,26,33,-7,16:44
,62,Jonathan Pudas,64,Skellefteå,D,47,9,17,26,24,4,1,91,22,45,34,27,7,20:43
,64,Fredrik Händemark,63,Malmö,F,49,6,20,26,91,2,1,79,72,25,27,24,3,18:09
,65,Samuel Fagemo,11,Frölunda,F,42,14,11,25,6,2,2,109,9,23,27,22,5,13:56
,66,Linus Johansson,59,Färjestad,F,51,10,15,25,67,2,2,77,41,55,34,18,16,18:19
,67,Ludvig Rensfeldt,29,Timrå,F,49,9,16,25,10,0,2,107,8,28,21,41,-20,16:24
,68,Chay Genoway,5,Frölunda,D,51,9,16,25,12,3,1,112,7,52,41,36,5,21:03
,69,Dick Axelsson,31,Djurgården,F,36,7,18,25,39,1,2,61,34,15,23,15,8,14:03
,70,Joakim Andersson,18,HV71,F,51,5,20,25,26,0,0,55,11,18,31,22,9,15:51
,71,Andreas Wingerli,24,Skellefteå,F,52,14,10,24,55,1,0,74,35,25,33,25,8,15:04
,72,Lukas Bengtsson,32,Linköping,D,42,7,17,24,12,1,2,87,27,48,29,36,-7,21:58
,73,Mikko Lehtonen,44,HV71,D,52,5,19,24,30,0,2,115,17,32,43,34,9,21:49
,74,Mathis Olimb,46,Skellefteå,F,52,4,20,24,30,0,2,84,9,13,23,23,0,16:10
,75,Linus Sandin,20,Rögle,F,50,16,7,23,16,2,2,88,17,21,25,25,0,15:45
,76,Nick Sörensen,10,Linköping,F,39,14,9,23,22,3,3,93,37,25,22,22,0,14:43
,77,Emil Sylvegård,51,Malmö,F,49,11,12,23,34,2,4,80,70,28,23,17,6,17:55
,78,Anton Hedman,8,Örebro,F,48,9,14,23,28,0,1,75,79,32,25,27,-2,14:50
,79,Dominik Bokk,78,Växjö,F,47,8,15,23,10,1,6,76,5,7,20,21,-1,12:28
,80,Johannes Kinnvall,28,Timrå,D,52,12,10,22,14,2,6,88,9,34,33,48,-15,18:55
,81,Max Görtz,17,Malmö,F,43,10,12,22,4,4,5,95,17,13,14,13,1,14:05
,82,Jere Sallinen,76,Örebro,F,51,8,14,22,53,0,2,121,50,27,28,27,1,17:21
,83,Adam Brodecki,68,Linköping,F,46,7,15,22,10,1,2,95,23,31,27,33,-6,14:29
,84,Max Friberg,12,Frölunda,F,52,7,15,22,14,1,1,79,47,33,27,26,1,16:13
,84,Oscar Sundh,13,HV71,F,52,7,15,22,12,4,2,65,8,22,21,25,-4,14:50
,84,Jimmy Andersson,84,Linköping,F,52,7,15,22,18,0,1,79,27,21,29,30,-1,14:32
,87,Emil Djuse,57,Skellefteå,D,49,6,16,22,45,2,2,99,44,62,28,29,-1,20:57
,88,Jordan Boucher,39,Örebro,F,52,6,16,22,36,2,0,76,42,17,24,19,5,13:39
,89,Ryan Johnston,89,Mora,D,50,3,19,22,36,0,2,76,19,33,28,44,-16,19:42
,90,Jonathan Davidsson,71,Djurgården,F,37,10,11,21,18,1,1,86,48,24,22,14,8,16:47
,91,Rhett Rakhshani,49,Frölunda,F,38,9,12,21,30,1,2,82,5,10,21,23,-2,15:05
,92,Einar Emanuelsson,10,Luleå,F,51,9,12,21,4,2,1,75,14,26,30,28,2,15:04
,93,Filip Hållander,51,Timrå,F,45,7,14,21,4,1,3,79,4,27,26,28,-2,15:38
,94,Niclas Bergfors,10,Djurgården,F,52,6,15,21,12,2,2,162,21,18,29,20,9,14:42
,95,Carl-Johan Lerby,14,Malmö,D,47,5,16,21,20,0,3,84,17,49,25,24,1,20:08
,96,Kevin Gagné,12,Mora,D,46,4,17,21,14,2,2,60,3,25,37,47,-10,20:33
,97,Chad Billins,4,Linköping,D,52,3,18,21,18,0,1,86,19,54,32,43,-11,21:24
,98,Emil Larsson,36,Luleå,F,48,9,11,20,20,4,1,97,38,17,28,32,-4,17:20
,99,Taylor Matson,17,Rögle,F,52,8,12,20,36,1,1,57,47,18,30,27,3,17:22
,99,Ponthus Westerholm,27,Frölunda,F,52,8,12,20,6,2,2,69,8,18,26,19,7,12:31
,99,Daniel Viksten,13,Färjestad,F,52,8,12,20,4,5,0,100,22,16,31,15,16,14:49
,102,Marcus Weinstock,20,Örebro,F,46,7,13,20,45,2,2,78,33,18,25,25,0,15:45
,103,Michael Keränen,77,Mora,F,45,6,14,20,24,4,2,102,31,12,22,26,-4,15:52
,104,Daniel Sondell,50,Luleå,D,49,6,14,20,34,2,2,83,17,39,28,28,0,18:50
,105,Mikael Wikstrand,6,Färjestad,D,47,4,16,20,14,1,2,81,16,48,35,36,-1,22:39
,106,Lucas Elvenes,75,Rögle,F,42,3,17,20,4,0,0,37,1,12,23,21,2,14:08
,107,Gustav Rydahl,15,Färjestad,F,47,12,7,19,28,1,2,52,63,18,35,20,15,13:52
,108,Johan Olofsson,8,Malmö,F,50,11,8,19,4,4,3,64,8,14,17,24,-7,14:21
,109,Andreas Thuresson,12,HV71,F,43,10,9,19,26,1,6,85,35,4,19,19,0,14:40
,110,Jimmie Ericsson,21,Skellefteå,F,42,8,11,19,28,3,3,66,33,22,23,16,7,15:52
,111,Julius Junttila,13,Växjö,F,50,6,13,19,6,2,1,62,7,15,25,12,13,13:28
,112,Johannes Salmonsson,25,Timrå,F,33,4,15,19,14,0,1,50,15,8,20,23,-3,19:18
,113,Matt Bailey,22,Mora,F,41,12,6,18,57,2,0,54,45,23,24,38,-14,18:07
,114,Karl Fabricius,52,Luleå,F,52,10,8,18,16,2,2,70,20,28,23,14,9,13:44
,115,Sebastian Wännström,22,HV71,F,48,9,9,18,12,3,2,67,8,15,25,16,9,11:04
,116,Vilmos Gallo,55,Timrå,F,52,9,9,18,30,2,1,77,52,51,23,46,-23,14:53
,117,Simon Bertilsson,15,Brynäs,D,52,3,15,18,28,0,0,96,59,101,38,37,1,23:31
,118,Johan Harju,24,Luleå,F,52,11,6,17,24,1,3,105,43,24,15,20,-5,16:11
